year,migration_type,primary_FIPS,aux_FIPS,aux_county,aux_state,aux_GeoRollup,people_inflow,agi_inflow,agi_capita_inflow,people_outflow,agi_outflow,agi_capita_outflow,people_net,agi_net
2016,county,01003,12031,Duval,FL,Jacksonville,43,1547000,35976.74418604651,42,1123000,26738.095238095237,1,424000
2016,county,01003,12033,Escambia,FL,FL Panhandle,614,14673000,23897.394136807816,653,16198000,24805.51301684533,-39,-1525000
2016,county,01003,01053,Escambia,AL,"Escambia County, AL",162,3273000,20203.703703703704,155,2861000,18458.064516129034,7,412000
2016,county,01003,48201,Harris,TX,Houston,100,10215000,102150.0,68,1966000,28911.764705882353,32,8249000
2016,county,01003,28047,Harrison,MS,Gulfport-Biloxi,86,1885000,21918.60465116279,56,1005000,17946.428571428572,30,880000
2016,county,01003,01069,Houston,AL,"Houston County, AL",74,1761000,23797.297297297297,42,1230000,29285.714285714286,32,531000
2016,county,01003,28059,Jackson,MS,Gulfport-Biloxi,89,3302000,37101.12359550562,48,1101000,22937.5,41,2201000
2016,county,01003,01073,Jefferson,AL,Birmingham,308,15878000,51551.94805194805,212,6642000,31330.188679245282,96,9236000
2016,county,01003,01081,Lee,AL,Columbus,94,2735000,29095.744680851065,84,2381000,28345.238095238095,10,354000
2016,county,01003,01089,Madison,AL,Huntsville,106,4331000,40858.49056603773,81,2590000,31975.30864197531,25,1741000
2016,county,01003,01097,Mobile,AL,Mobile,1998,70812000,35441.44144144144,1384,35173000,25414.017341040464,614,35639000
2016,county,01003,01099,Monroe,AL,"Monroe County, AL",62,1331000,21467.74193548387,48,832000,17333.333333333332,14,499000
2016,county,01003,01101,Montgomery,AL,Montgomery,140,5345000,38178.57142857143,50,1208000,24160.0,90,4137000
2016,county,01003,12091,Okaloosa,FL,FL Panhandle,63,2048000,32507.93650793651,70,1714000,24485.714285714286,-7,334000
2016,county,01003,12113,Santa Rosa,FL,FL Panhandle,132,3499000,26507.575757575756,152,4643000,30546.052631578947,-20,-1144000
2016,county,01003,01117,Shelby,AL,Birmingham,192,7984000,41583.333333333336,113,2986000,26424.778761061945,79,4998000
2016,county,01003,01125,Tuscaloosa,AL,Tuscaloosa,167,6049000,36221.55688622755,75,2338000,31173.333333333332,92,3711000
